title,labels,is_validated_by_humans
noblex b10t pantalla 101 windows 8 casi nueva,TABLETS,YES
tablet 7 pcbox mdq intel 1gb 8gb wifi camara 2mp bluetooth,TABLETS,YES
dell i5 7200 3 5ghz 8gb ssd 256gb 15 6 pantalla tactil,NOTEBOOKS,YES
hp 15ay013la v7s33la i7 6500u 4gb ram r7 m440 4gb 152,NOTEBOOKS,YES
notebook asus x541u intel i5 7200u 8gb hd 1tb 15 6 w10,NOTEBOOKS,YES
tablet x view 7 pulg proton amber 8g negra gtia extendida,TABLETS,YES
mac book pro air pro core i5 core i7 touchbar,NOTEBOOKS,YES
tablet bhango j13,TABLETS,YES
tablet titan casi nueva 3g todas empresas,TABLETS,YES
tablet 7 memoria 8g quad core a33 doble camara color negro,TABLETS,YES
notebook hp 1000 750gb hd 8gb ram core i3 win 8,NOTEBOOKS,YES
tablet xtreme play 7 4gb android,TABLETS,YES
tablet 7 pulgadas ip68 resiste golpe agua nueva caja,TABLETS,YES
ipad mini wifi 16gb silver,TABLETS,YES
macbook pro 13 i5 8gb ram disco 500gb late 2011,NOTEBOOKS,YES
notebook hp 14 128gb ssd 8 gb ram i3 7ma gen 14kg,NOTEBOOKS,YES
macbook pro retina 13 mid 2014 8gb 256gb core i5 26ghz,NOTEBOOKS,YES
base tablet sony xperia s cargar 3 usb 1hdmi,TABLETS,YES
macbook pro 15 i7 23 ghz mid 2012 8 gb ram 1 tb hdd 250 ssd,NOTEBOOKS,YES
2en1 10pulg tablet notebook 32gb ssd quadcore intel windows,TABLETS,YES
tablet noganet nogapad 10g hd 3g wifi ips hd 1 ram 60,TABLETS,YES
tablet bangh aero intel atom 1gb ram 8gb 7 pulg,TABLETS,YES
tablet samsung tab 9 6 igual nueva,TABLETS,YES
notebook compaq dv2000 dual core 2 gb ram 160 gb win 7,NOTEBOOKS,YES
tablet polaroid 116 32gb 2 1 4core bt 1gb ram,TABLETS,YES
notebook hp 440 g5 i78550u 500gb 8gb 14 w10pro,NOTEBOOKS,YES
tablet gadnic android 51 10 pulgadas + funda teclado,TABLETS,YES
macbook pro mid 2012 13,NOTEBOOKS,YES
notebook gamer dell core i7 8gb ddr4 1tb 15 w10 usar,NOTEBOOKS,YES
notebook dell m3800 intel core i7 23ghz 8gb ram 250gb,NOTEBOOKS,YES
notebook 14 intel hd dual core 4gb hdmi 500gb windows 10,NOTEBOOKS,YES
samsung galaxy s6 flat 920i 32gb nuevo 12gta techcel,CELLPHONES,YES
notebook dell i7 8550u 16gb 1tb sshd touch nvidia 940mx 4gb,NOTEBOOKS,YES
tablet pc kids nios chicos 10 android juegos + funda bidcom,TABLETS,YES
tablet vortech 30 android 71,TABLETS,YES
notebook gamer dell g5 i78750h 8gb 1tb+128gb gtx 1050 4gb,NOTEBOOKS,YES
ipad pro retina 64gb + leather smart cover,TABLETS,YES
tablet pcbox mdq pcb t760 7 verde njl,TABLETS,YES
macbook pro apple 15 4 i7 16gb 512 ssd mptt2 sellad garantia,NOTEBOOKS,YES
tablet 10 pulgadas ips 2gb ram gps 16gb funda android 6,TABLETS,YES
notebook acer swift 7 133 ci57y54 8 256sd w,NOTEBOOKS,YES
notebook hp pavilion dv6 156 pulgadas,NOTEBOOKS,YES
asus rog gl752v i7 6700hq 16gb ddr4 1tb gtx 965 2gb 17 fhd,NOTEBOOKS,YES
hp spectre x360 156 touch 16gb 512ssd gforce mx150 4gb,NOTEBOOKS,YES
tablet 7 gadnic nios control parental quadcore 8gb hdmi,TABLETS,YES
tablet 7 4 nucleos 1gb mem interna 8gb,TABLETS,YES
tablet 10 pulgadas view 1060t suprapad android 16gb dia nio,TABLETS,YES
msi leopard pro gp62mvr 6rf i7 6700hq 8gb 1tb gtx1060 3gb 15,NOTEBOOKS,YES
dell precision m5510 32gb ram intel core i7,NOTEBOOKS,YES
tablet cx 7 quadcore 1gb 16gb android 60,TABLETS,YES
dell xps 12 notebook 2 1 impecables windows 10,NOTEBOOKS,YES
tablet samsung t800 excelente,TABLETS,YES
apple ipad mini linda detalle ficha carga,TABLETS,YES
tablet 7 pulgadas quad core 1 gb ram 8 gb wifi bluetooth,TABLETS,YES
notebook asus 15 6 intel x541n dua core 4gb hd 500gb mundoe,NOTEBOOKS,YES
ipad air 2 16 gb,TABLETS,YES
notebook dell dual core 116 ssd 32gb 4gbctas s int c gtia,NOTEBOOKS,YES
celular libre motorola moto g6 32gb 3gb 12mpx + accesorios,CELLPHONES,YES
tablet+gps+telefono dual sim1gb rammem 16gb+funda regalo,TABLETS,YES
